n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk
6658,6.658,-0.6,0.173824130879346,0,-1,0,-1,0
6659,6.659,-0.6,0.177914110429448,0,-1,0,-1,0
6660,6.66,-0.6,0.18200408997955,0,-1,0,-1,0
6661,6.661,-0.6,0.186094069529652,0,-1,0,-1,0
6662,6.662,-0.6,0.190184049079755,0,-1,0,-1,0
6663,6.663,-0.6,0.194274028629857,0,-1,0,-1,0
6664,6.664,-0.6,0.198364008179959,1,201,0,12,0
6665,6.665,-0.6,0.202453987730061,0,-1,0,-1,0
6666,6.666,-0.6,0.206543967280164,0,-1,0,-1,0
6667,6.667,-0.6,0.210633946830266,0,-1,0,-1,0
6668,6.668,-0.6,0.214723926380368,0,-1,0,-1,0
6669,6.669,-0.6,0.21881390593047,0,-1,0,-1,0
6670,6.67,-0.6,0.222903885480572,0,-1,0,-1,0
6671,6.671,-0.6,0.226993865030675,0,-1,0,-1,0
6672,6.672,-0.6,0.231083844580777,0,-1,0,-1,0
6673,6.673,-0.6,0.235173824130879,0,-1,0,-1,0
6674,6.674,-0.6,0.239263803680982,0,-1,0,-1,0
6675,6.675,-0.6,0.243353783231084,0,-1,0,-1,0
6676,6.676,-0.6,0.247443762781186,0,-1,0,-1,0
6677,6.677,-0.6,0.251533742331288,0,-1,0,-1,0
6678,6.678,-0.6,0.255623721881391,0,-1,0,-1,0
6679,6.679,-0.6,0.259713701431493,0,-1,0,-1,0
6680,6.68,-0.6,0.263803680981595,0,-1,0,-1,0
6681,6.681,-0.6,0.267893660531697,0,-1,0,-1,0
6682,6.682,-0.6,0.2719836400818,0,-1,0,-1,0
6683,6.683,-0.6,0.276073619631902,0,-1,0,-1,0
6684,6.684,-0.6,0.280163599182004,0,-1,0,-1,0
6685,6.685,-0.6,0.284253578732106,0,-1,0,-1,0
6686,6.686,-0.6,0.288343558282208,0,-1,0,-1,0
6687,6.687,-0.6,0.292433537832311,0,-1,0,-1,0
6688,6.688,-0.6,0.296523517382413,0,-1,0,-1,0
6689,6.689,-0.6,0.300613496932515,0,-1,0,-1,0
6690,6.69,-0.6,0.304703476482618,0,-1,0,-1,0
6691,6.691,-0.6,0.30879345603272,0,-1,0,-1,0
6692,6.692,-0.6,0.312883435582822,0,-1,0,-1,0
6693,6.693,-0.6,0.316973415132924,0,-1,0,-1,0
6694,6.694,-0.6,0.321063394683027,1,202,0,12,0
6695,6.695,-0.6,0.325153374233129,0,-1,0,-1,0
6696,6.696,-0.6,0.329243353783231,0,-1,0,-1,0
6697,6.697,-0.6,0.333333333333333,0,-1,0,-1,0
6698,6.698,-0.6,0.337423312883436,0,-1,0,-1,0
6699,6.699,-0.6,0.341513292433538,0,-1,0,-1,0
6700,6.7,-0.6,0.34560327198364,0,-1,0,-1,0
6701,6.701,-0.6,0.349693251533742,0,-1,0,-1,0
6702,6.702,-0.6,0.353783231083845,0,-1,0,-1,0
6703,6.703,-0.6,0.357873210633947,0,-1,0,-1,0
6704,6.704,-0.6,0.361963190184049,0,-1,0,-1,0
6705,6.705,-0.6,0.366053169734151,0,-1,0,-1,0
6706,6.706,-0.6,0.370143149284254,0,-1,0,-1,0
6707,6.707,-0.6,0.374233128834356,0,-1,0,-1,0
6708,6.708,-0.6,0.378323108384458,0,-1,0,-1,0
6709,6.709,-0.6,0.38241308793456,0,-1,0,-1,0
6710,6.71,-0.6,0.386503067484663,0,-1,0,-1,0
6711,6.711,-0.6,0.390593047034765,0,-1,0,-1,0
6712,6.712,-0.6,0.394683026584867,0,-1,0,-1,0
6713,6.713,-0.6,0.398773006134969,0,-1,0,-1,0
6714,6.714,-0.6,0.402862985685072,0,-1,0,-1,0
6715,6.715,-0.6,0.406952965235174,0,-1,0,-1,0
6716,6.716,-0.6,0.411042944785276,0,-1,0,-1,0
6717,6.717,-0.6,0.415132924335378,0,-1,0,-1,0
6718,6.718,-0.6,0.419222903885481,0,-1,0,-1,0
6719,6.719,-0.6,0.423312883435583,0,-1,0,-1,0
6720,6.72,-0.6,0.427402862985685,0,-1,0,-1,0
6721,6.721,-0.6,0.431492842535787,0,-1,0,-1,0
6722,6.722,-0.6,0.43558282208589,0,-1,0,-1,0
6723,6.723,-0.6,0.439672801635992,0,-1,0,-1,0
6724,6.724,-0.6,0.443762781186094,1,203,0,12,0
6725,6.725,-0.6,0.447852760736196,0,-1,0,-1,0
6726,6.726,-0.6,0.451942740286299,0,-1,0,-1,0
6727,6.727,-0.6,0.456032719836401,0,-1,0,-1,0
6728,6.728,-0.6,0.460122699386503,0,-1,0,-1,0
6729,6.729,-0.6,0.464212678936605,0,-1,0,-1,0
6730,6.73,-0.6,0.468302658486708,0,-1,0,-1,0
6731,6.731,-0.6,0.47239263803681,0,-1,0,-1,0
6732,6.732,-0.6,0.476482617586912,0,-1,0,-1,0
6733,6.733,-0.6,0.480572597137014,0,-1,0,-1,0
6734,6.734,-0.6,0.484662576687117,0,-1,0,-1,0
6735,6.735,-0.6,0.488752556237219,0,-1,0,-1,0
6736,6.736,-0.6,0.492842535787321,0,-1,0,-1,0
6737,6.737,-0.6,0.496932515337423,0,-1,0,-1,0
6738,6.738,-0.6,0.501022494887525,0,-1,0,-1,0
6739,6.739,-0.6,0.505112474437628,0,-1,0,-1,0
6740,6.74,-0.6,0.50920245398773,0,-1,0,-1,0
6741,6.741,-0.6,0.513292433537832,0,-1,0,-1,0
6742,6.742,-0.6,0.517382413087935,0,-1,0,-1,0
6743,6.743,-0.6,0.521472392638037,0,-1,0,-1,0
6744,6.744,-0.6,0.525562372188139,0,-1,0,-1,0
6745,6.745,-0.6,0.529652351738241,0,-1,0,-1,0
6746,6.746,-0.6,0.533742331288344,0,-1,0,-1,0
6747,6.747,-0.6,0.537832310838446,0,-1,0,-1,0
6748,6.748,-0.6,0.541922290388548,0,-1,0,-1,0
6749,6.749,-0.6,0.54601226993865,0,-1,0,-1,0
6750,6.75,-0.6,0.550102249488753,0,-1,0,-1,0
6751,6.751,-0.6,0.554192229038855,0,-1,0,-1,0
6752,6.752,-0.6,0.558282208588957,0,-1,0,-1,0
6753,6.753,-0.6,0.562372188139059,0,-1,0,-1,0
6754,6.754,-0.6,0.566462167689161,1,204,0,12,0
6755,6.755,-0.6,0.570552147239264,0,-1,0,-1,0
6756,6.756,-0.6,0.574642126789366,0,-1,0,-1,0
6757,6.757,-0.6,0.578732106339468,0,-1,0,-1,0
6758,6.758,-0.6,0.582822085889571,0,-1,0,-1,0
6759,6.759,-0.6,0.586912065439673,0,-1,0,-1,0
6760,6.76,-0.6,0.591002044989775,0,-1,0,-1,0
6761,6.761,-0.6,0.595092024539877,0,-1,0,-1,0
6762,6.762,-0.6,0.59918200408998,0,-1,0,-1,0
6763,6.763,-0.6,0.603271983640082,0,-1,0,-1,0
6764,6.764,-0.6,0.607361963190184,0,-1,0,-1,0
6765,6.765,-0.6,0.611451942740286,0,-1,0,-1,0
6766,6.766,-0.6,0.615541922290389,0,-1,0,-1,0
6767,6.767,-0.6,0.619631901840491,0,-1,0,-1,0
6768,6.768,-0.6,0.623721881390593,0,-1,0,-1,0
6769,6.769,-0.6,0.627811860940695,0,-1,0,-1,0
6770,6.77,-0.6,0.631901840490797,0,-1,0,-1,0
6771,6.771,-0.6,0.6359918200409,0,-1,0,-1,0
6772,6.772,-0.6,0.640081799591002,0,-1,0,-1,0
6773,6.773,-0.6,0.644171779141104,0,-1,0,-1,0
6774,6.774,-0.6,0.648261758691207,0,-1,0,-1,0
6775,6.775,-0.6,0.652351738241309,0,-1,0,-1,0
6776,6.776,-0.6,0.656441717791411,0,-1,0,-1,0
6777,6.777,-0.6,0.660531697341513,0,-1,0,-1,0
6778,6.778,-0.6,0.664621676891616,0,-1,0,-1,0
6779,6.779,-0.6,0.668711656441718,0,-1,0,-1,0
6780,6.78,-0.6,0.67280163599182,0,-1,0,-1,0
6781,6.781,-0.6,0.676891615541922,0,-1,0,-1,0
6782,6.782,-0.6,0.680981595092025,0,-1,0,-1,0
6783,6.783,-0.6,0.685071574642127,0,-1,0,-1,0
6784,6.784,-0.6,0.689161554192229,1,205,0,12,0
6785,6.785,-0.6,0.693251533742331,0,-1,0,-1,0
6786,6.786,-0.6,0.697341513292433,0,-1,0,-1,0
6787,6.787,-0.6,0.701431492842536,0,-1,0,-1,0
6788,6.788,-0.6,0.705521472392638,0,-1,0,-1,0
6789,6.789,-0.6,0.70961145194274,0,-1,0,-1,0
6790,6.79,-0.6,0.713701431492842,0,-1,0,-1,0
6791,6.791,-0.6,0.717791411042945,0,-1,0,-1,0
6792,6.792,-0.6,0.721881390593047,0,-1,0,-1,0
6793,6.793,-0.6,0.725971370143149,0,-1,0,-1,0
6794,6.794,-0.6,0.730061349693252,0,-1,0,-1,0
6795,6.795,-0.6,0.734151329243354,0,-1,0,-1,0
6796,6.796,-0.6,0.738241308793456,0,-1,0,-1,0
6797,6.797,-0.6,0.742331288343558,0,-1,0,-1,0
6798,6.798,-0.6,0.746421267893661,0,-1,0,-1,0
6799,6.799,-0.6,0.750511247443763,0,-1,0,-1,0
6800,6.8,-0.6,0.754601226993865,0,-1,0,-1,0
6801,6.801,-0.6,0.758691206543967,0,-1,0,-1,0
6802,6.802,-0.6,0.762781186094069,0,-1,0,-1,0
6803,6.803,-0.6,0.766871165644172,0,-1,0,-1,0
6804,6.804,-0.6,0.770961145194274,0,-1,0,-1,0
6805,6.805,-0.6,0.775051124744376,0,-1,0,-1,0
6806,6.806,-0.6,0.779141104294478,0,-1,0,-1,0
6807,6.807,-0.6,0.783231083844581,0,-1,0,-1,0
6808,6.808,-0.6,0.787321063394683,0,-1,0,-1,0
6809,6.809,-0.6,0.791411042944785,0,-1,0,-1,0
6810,6.81,-0.6,0.795501022494888,0,-1,0,-1,0
6811,6.811,-0.6,0.79959100204499,0,-1,0,-1,0
6812,6.812,-0.6,0.803680981595092,0,-1,0,-1,0
6813,6.813,-0.6,0.807770961145194,0,-1,0,-1,0
6814,6.814,-0.6,0.811860940695297,1,206,0,12,0
6815,6.815,-0.6,0.815950920245399,0,-1,0,-1,0
6816,6.816,-0.6,0.820040899795501,0,-1,0,-1,0
6817,6.817,-0.6,0.824130879345603,0,-1,0,-1,0
6818,6.818,-0.6,0.828220858895706,0,-1,0,-1,0
6819,6.819,-0.6,0.832310838445808,0,-1,0,-1,0
6820,6.82,-0.6,0.83640081799591,0,-1,0,-1,0
6821,6.821,-0.6,0.840490797546012,0,-1,0,-1,0
6822,6.822,-0.6,0.844580777096114,0,-1,0,-1,0
6823,6.823,-0.6,0.848670756646217,0,-1,0,-1,0
6824,6.824,-0.6,0.852760736196319,0,-1,0,-1,0
6825,6.825,-0.6,0.856850715746421,0,-1,0,-1,0
6826,6.826,-0.6,0.860940695296524,0,-1,0,-1,0
6827,6.827,-0.6,0.865030674846626,0,-1,0,-1,0
6828,6.828,-0.6,0.869120654396728,0,-1,0,-1,0
6829,6.829,-0.6,0.87321063394683,0,-1,0,-1,0
6830,6.83,-0.6,0.877300613496933,0,-1,0,-1,0
6831,6.831,-0.6,0.881390593047035,0,-1,0,-1,0
6832,6.832,-0.6,0.885480572597137,0,-1,0,-1,0
6833,6.833,-0.6,0.889570552147239,0,-1,0,-1,0
6834,6.834,-0.6,0.893660531697342,0,-1,0,-1,0
6835,6.835,-0.6,0.897750511247444,0,-1,0,-1,0
6836,6.836,-0.6,0.901840490797546,0,-1,0,-1,0
6837,6.837,-0.6,0.905930470347648,0,-1,0,-1,0
6838,6.838,-0.6,0.91002044989775,0,-1,0,-1,0
6839,6.839,-0.6,0.914110429447853,0,-1,0,-1,0
6840,6.84,-0.6,0.918200408997955,0,-1,0,-1,0
6841,6.841,-0.6,0.922290388548057,0,-1,0,-1,0
6842,6.842,-0.6,0.926380368098159,0,-1,0,-1,0
6843,6.843,-0.6,0.930470347648262,0,-1,0,-1,0
6844,6.844,-0.6,0.934560327198364,1,207,0,12,0
6845,6.845,-0.6,0.938650306748466,0,-1,0,-1,0
6846,6.846,-0.6,0.942740286298569,0,-1,0,-1,0
6847,6.847,-0.6,0.946830265848671,0,-1,0,-1,0
6848,6.848,-0.6,0.950920245398773,0,-1,0,-1,0
6849,6.849,-0.604444444444444,0.955010224948875,0,-1,0,-1,0
6850,6.85,-0.604444444444444,0.959100204498978,0,-1,0,-1,0
6851,6.851,-0.604444444444444,0.96319018404908,0,-1,0,-1,0
6852,6.852,-0.608888888888889,0.967280163599182,0,-1,0,-1,0
6853,6.853,-0.608888888888889,0.971370143149284,0,-1,0,-1,0
6854,6.854,-0.613333333333333,0.975460122699386,0,-1,0,-1,0
6855,6.855,-0.617777777777778,0.979550102249489,0,-1,0,-1,0
6856,6.856,-0.622222222222222,0.983640081799591,0,-1,0,-1,0
6857,6.857,-0.626666666666667,0.987730061349693,0,-1,0,-1,0
6858,6.858,-0.631111111111111,0.991820040899795,0,-1,0,-1,0
6859,6.859,-0.635555555555556,0.991820040899795,0,-1,0,-1,0
6860,6.86,-0.64,0.995910020449898,0,-1,0,-1,0
6861,6.861,-0.644444444444444,0.995910020449898,0,-1,0,-1,0
6862,6.862,-0.648888888888889,0.995910020449898,0,-1,0,-1,0
6863,6.863,-0.653333333333333,1.0,0,-1,0,-1,0
6864,6.864,-0.657777777777778,1.0,0,-1,0,-1,0
6865,6.865,-0.662222222222222,1.0,0,-1,0,-1,0
6866,6.866,-0.666666666666667,1.0,0,-1,0,-1,0
6867,6.867,-0.671111111111111,1.0,0,-1,0,-1,0
6868,6.868,-0.675555555555556,1.0,0,-1,0,-1,0
6869,6.869,-0.68,1.0,0,-1,0,-1,0
6870,6.87,-0.684444444444444,0.995910020449898,0,-1,0,-1,0
6871,6.871,-0.688888888888889,0.995910020449898,0,-1,0,-1,0
6872,6.872,-0.693333333333333,0.995910020449898,0,-1,0,-1,0
6873,6.873,-0.697777777777778,0.991820040899795,0,-1,0,-1,0
6874,6.874,-0.702222222222222,0.991820040899795,0,-1,0,-1,0
6875,6.875,-0.706666666666667,0.987730061349693,0,-1,0,-1,0
6876,6.876,-0.711111111111111,0.983640081799591,0,-1,0,-1,0
6877,6.877,-0.715555555555556,0.979550102249489,0,-1,0,-1,0
6878,6.878,-0.72,0.975460122699386,0,-1,0,-1,0
6879,6.879,-0.724444444444444,0.971370143149284,0,-1,0,-1,0
6880,6.88,-0.724444444444444,0.967280163599182,0,-1,0,-1,0
6881,6.881,-0.728888888888889,0.96319018404908,0,-1,0,-1,0
6882,6.882,-0.728888888888889,0.959100204498978,0,-1,0,-1,0
6883,6.883,-0.728888888888889,0.955010224948875,0,-1,0,-1,0
6884,6.884,-0.733333333333333,0.950920245398773,0,-1,0,-1,0
6885,6.885,-0.733333333333333,0.946830265848671,0,-1,0,-1,0
6886,6.886,-0.733333333333333,0.942740286298569,0,-1,0,-1,0
6887,6.887,-0.733333333333333,0.938650306748466,0,-1,0,-1,0
6888,6.888,-0.733333333333333,0.934560327198364,1,208,1,13,0
6889,6.889,-0.733333333333333,0.930470347648262,0,-1,0,-1,0
6890,6.89,-0.733333333333333,0.926380368098159,0,-1,0,-1,0
6891,6.891,-0.733333333333333,0.922290388548057,0,-1,0,-1,0
6892,6.892,-0.733333333333333,0.918200408997955,0,-1,0,-1,0
6893,6.893,-0.733333333333333,0.914110429447853,0,-1,0,-1,0
6894,6.894,-0.733333333333333,0.91002044989775,0,-1,0,-1,0
6895,6.895,-0.733333333333333,0.905930470347648,0,-1,0,-1,0
6896,6.896,-0.733333333333333,0.901840490797546,0,-1,0,-1,0
6897,6.897,-0.733333333333333,0.897750511247444,0,-1,0,-1,0
6898,6.898,-0.733333333333333,0.893660531697342,0,-1,0,-1,0
6899,6.899,-0.733333333333333,0.889570552147239,0,-1,0,-1,0
6900,6.9,-0.733333333333333,0.885480572597137,0,-1,0,-1,0
6901,6.901,-0.733333333333333,0.881390593047035,0,-1,0,-1,0
6902,6.902,-0.733333333333333,0.877300613496933,0,-1,0,-1,0
6903,6.903,-0.733333333333333,0.87321063394683,0,-1,0,-1,0
6904,6.904,-0.733333333333333,0.869120654396728,0,-1,0,-1,0
6905,6.905,-0.733333333333333,0.865030674846626,0,-1,0,-1,0
6906,6.906,-0.733333333333333,0.860940695296524,0,-1,0,-1,0
6907,6.907,-0.733333333333333,0.856850715746421,0,-1,0,-1,0
6908,6.908,-0.733333333333333,0.852760736196319,0,-1,0,-1,0
6909,6.909,-0.733333333333333,0.848670756646217,0,-1,0,-1,0
6910,6.91,-0.733333333333333,0.844580777096114,0,-1,0,-1,0
6911,6.911,-0.733333333333333,0.840490797546012,0,-1,0,-1,0
6912,6.912,-0.733333333333333,0.83640081799591,0,-1,0,-1,0
6913,6.913,-0.733333333333333,0.832310838445808,0,-1,0,-1,0
6914,6.914,-0.733333333333333,0.828220858895706,0,-1,0,-1,0
6915,6.915,-0.733333333333333,0.824130879345603,0,-1,0,-1,0
6916,6.916,-0.733333333333333,0.820040899795501,0,-1,0,-1,0
6917,6.917,-0.733333333333333,0.815950920245399,0,-1,0,-1,0
6918,6.918,-0.733333333333333,0.811860940695297,1,209,0,13,0
6919,6.919,-0.733333333333333,0.807770961145194,0,-1,0,-1,0
6920,6.92,-0.733333333333333,0.803680981595092,0,-1,0,-1,0
6921,6.921,-0.733333333333333,0.79959100204499,0,-1,0,-1,0
6922,6.922,-0.733333333333333,0.795501022494888,0,-1,0,-1,0
6923,6.923,-0.733333333333333,0.791411042944785,0,-1,0,-1,0
6924,6.924,-0.733333333333333,0.787321063394683,0,-1,0,-1,0
6925,6.925,-0.733333333333333,0.783231083844581,0,-1,0,-1,0
6926,6.926,-0.733333333333333,0.779141104294478,0,-1,0,-1,0
6927,6.927,-0.733333333333333,0.775051124744376,0,-1,0,-1,0
6928,6.928,-0.733333333333333,0.770961145194274,0,-1,0,-1,0
6929,6.929,-0.733333333333333,0.766871165644172,0,-1,0,-1,0
6930,6.93,-0.733333333333333,0.762781186094069,0,-1,0,-1,0
6931,6.931,-0.733333333333333,0.758691206543967,0,-1,0,-1,0
6932,6.932,-0.733333333333333,0.754601226993865,0,-1,0,-1,0
6933,6.933,-0.733333333333333,0.750511247443763,0,-1,0,-1,0
6934,6.934,-0.733333333333333,0.746421267893661,0,-1,0,-1,0
6935,6.935,-0.733333333333333,0.742331288343558,0,-1,0,-1,0
6936,6.936,-0.733333333333333,0.738241308793456,0,-1,0,-1,0
6937,6.937,-0.733333333333333,0.734151329243354,0,-1,0,-1,0
6938,6.938,-0.733333333333333,0.730061349693252,0,-1,0,-1,0
6939,6.939,-0.733333333333333,0.725971370143149,0,-1,0,-1,0
6940,6.94,-0.733333333333333,0.721881390593047,0,-1,0,-1,0
6941,6.941,-0.733333333333333,0.717791411042945,0,-1,0,-1,0
6942,6.942,-0.733333333333333,0.713701431492842,0,-1,0,-1,0
6943,6.943,-0.733333333333333,0.70961145194274,0,-1,0,-1,0
6944,6.944,-0.733333333333333,0.705521472392638,0,-1,0,-1,0
6945,6.945,-0.733333333333333,0.701431492842536,0,-1,0,-1,0
6946,6.946,-0.733333333333333,0.697341513292433,0,-1,0,-1,0
6947,6.947,-0.733333333333333,0.693251533742331,0,-1,0,-1,0
6948,6.948,-0.733333333333333,0.689161554192229,1,210,0,13,0
6949,6.949,-0.733333333333333,0.685071574642127,0,-1,0,-1,0
6950,6.95,-0.733333333333333,0.680981595092025,0,-1,0,-1,0
6951,6.951,-0.733333333333333,0.676891615541922,0,-1,0,-1,0
6952,6.952,-0.733333333333333,0.67280163599182,0,-1,0,-1,0
6953,6.953,-0.733333333333333,0.668711656441718,0,-1,0,-1,0
6954,6.954,-0.733333333333333,0.664621676891616,0,-1,0,-1,0
6955,6.955,-0.733333333333333,0.660531697341513,0,-1,0,-1,0
6956,6.956,-0.733333333333333,0.656441717791411,0,-1,0,-1,0
6957,6.957,-0.733333333333333,0.652351738241309,0,-1,0,-1,0
6958,6.958,-0.733333333333333,0.648261758691207,0,-1,0,-1,0
6959,6.959,-0.733333333333333,0.644171779141104,0,-1,0,-1,0
6960,6.96,-0.733333333333333,0.640081799591002,0,-1,0,-1,0
6961,6.961,-0.733333333333333,0.6359918200409,0,-1,0,-1,0
6962,6.962,-0.733333333333333,0.631901840490797,0,-1,0,-1,0
6963,6.963,-0.733333333333333,0.627811860940695,0,-1,0,-1,0
6964,6.964,-0.733333333333333,0.623721881390593,0,-1,0,-1,0
6965,6.965,-0.733333333333333,0.619631901840491,0,-1,0,-1,0
6966,6.966,-0.733333333333333,0.615541922290389,0,-1,0,-1,0
6967,6.967,-0.733333333333333,0.611451942740286,0,-1,0,-1,0
6968,6.968,-0.733333333333333,0.607361963190184,0,-1,0,-1,0
6969,6.969,-0.733333333333333,0.603271983640082,0,-1,0,-1,0
6970,6.97,-0.733333333333333,0.59918200408998,0,-1,0,-1,0
6971,6.971,-0.733333333333333,0.595092024539877,0,-1,0,-1,0
6972,6.972,-0.733333333333333,0.591002044989775,0,-1,0,-1,0
6973,6.973,-0.733333333333333,0.586912065439673,0,-1,0,-1,0
6974,6.974,-0.733333333333333,0.582822085889571,0,-1,0,-1,0
6975,6.975,-0.733333333333333,0.578732106339468,0,-1,0,-1,0
6976,6.976,-0.733333333333333,0.574642126789366,0,-1,0,-1,0
6977,6.977,-0.733333333333333,0.570552147239264,0,-1,0,-1,0
6978,6.978,-0.733333333333333,0.566462167689161,1,211,0,13,0
6979,6.979,-0.733333333333333,0.562372188139059,0,-1,0,-1,0
6980,6.98,-0.733333333333333,0.558282208588957,0,-1,0,-1,0
6981,6.981,-0.733333333333333,0.554192229038855,0,-1,0,-1,0
6982,6.982,-0.733333333333333,0.550102249488753,0,-1,0,-1,0
6983,6.983,-0.733333333333333,0.54601226993865,0,-1,0,-1,0
6984,6.984,-0.733333333333333,0.541922290388548,0,-1,0,-1,0
6985,6.985,-0.733333333333333,0.537832310838446,0,-1,0,-1,0
6986,6.986,-0.733333333333333,0.533742331288344,0,-1,0,-1,0
6987,6.987,-0.733333333333333,0.529652351738241,0,-1,0,-1,0
6988,6.988,-0.733333333333333,0.525562372188139,0,-1,0,-1,0
6989,6.989,-0.733333333333333,0.521472392638037,0,-1,0,-1,0
6990,6.99,-0.733333333333333,0.517382413087935,0,-1,0,-1,0
6991,6.991,-0.733333333333333,0.513292433537832,0,-1,0,-1,0
6992,6.992,-0.733333333333333,0.50920245398773,0,-1,0,-1,0
6993,6.993,-0.733333333333333,0.505112474437628,0,-1,0,-1,0
6994,6.994,-0.733333333333333,0.501022494887525,0,-1,0,-1,0
6995,6.995,-0.733333333333333,0.496932515337423,0,-1,0,-1,0
6996,6.996,-0.733333333333333,0.492842535787321,0,-1,0,-1,0
6997,6.997,-0.733333333333333,0.488752556237219,0,-1,0,-1,0
6998,6.998,-0.733333333333333,0.484662576687117,0,-1,0,-1,0
6999,6.999,-0.733333333333333,0.480572597137014,0,-1,0,-1,0
7000,7.0,-0.733333333333333,0.476482617586912,0,-1,0,-1,0
7001,7.001,-0.733333333333333,0.47239263803681,0,-1,0,-1,0
7002,7.002,-0.733333333333333,0.468302658486708,0,-1,0,-1,0
7003,7.003,-0.733333333333333,0.464212678936605,0,-1,0,-1,0
7004,7.004,-0.733333333333333,0.460122699386503,0,-1,0,-1,0
7005,7.005,-0.733333333333333,0.456032719836401,0,-1,0,-1,0
7006,7.006,-0.733333333333333,0.451942740286299,0,-1,0,-1,0
7007,7.007,-0.733333333333333,0.447852760736196,0,-1,0,-1,0
7008,7.008,-0.733333333333333,0.443762781186094,1,212,0,13,0
7009,7.009,-0.733333333333333,0.439672801635992,0,-1,0,-1,0
7010,7.01,-0.733333333333333,0.43558282208589,0,-1,0,-1,0
7011,7.011,-0.733333333333333,0.431492842535787,0,-1,0,-1,0
7012,7.012,-0.733333333333333,0.427402862985685,0,-1,0,-1,0
7013,7.013,-0.733333333333333,0.423312883435583,0,-1,0,-1,0
7014,7.014,-0.733333333333333,0.419222903885481,0,-1,0,-1,0
7015,7.015,-0.733333333333333,0.415132924335378,0,-1,0,-1,0
7016,7.016,-0.733333333333333,0.411042944785276,0,-1,0,-1,0
7017,7.017,-0.733333333333333,0.406952965235174,0,-1,0,-1,0
7018,7.018,-0.733333333333333,0.402862985685072,0,-1,0,-1,0
7019,7.019,-0.733333333333333,0.398773006134969,0,-1,0,-1,0
7020,7.02,-0.733333333333333,0.394683026584867,0,-1,0,-1,0
7021,7.021,-0.733333333333333,0.390593047034765,0,-1,0,-1,0
7022,7.022,-0.733333333333333,0.386503067484663,0,-1,0,-1,0
7023,7.023,-0.733333333333333,0.38241308793456,0,-1,0,-1,0
7024,7.024,-0.733333333333333,0.378323108384458,0,-1,0,-1,0
7025,7.025,-0.733333333333333,0.374233128834356,0,-1,0,-1,0
7026,7.026,-0.733333333333333,0.370143149284254,0,-1,0,-1,0
7027,7.027,-0.733333333333333,0.366053169734151,0,-1,0,-1,0
7028,7.028,-0.733333333333333,0.361963190184049,0,-1,0,-1,0
7029,7.029,-0.733333333333333,0.357873210633947,0,-1,0,-1,0
7030,7.03,-0.733333333333333,0.353783231083845,0,-1,0,-1,0
7031,7.031,-0.733333333333333,0.349693251533742,0,-1,0,-1,0
7032,7.032,-0.733333333333333,0.34560327198364,0,-1,0,-1,0
7033,7.033,-0.733333333333333,0.341513292433538,0,-1,0,-1,0
7034,7.034,-0.733333333333333,0.337423312883436,0,-1,0,-1,0
7035,7.035,-0.733333333333333,0.333333333333333,0,-1,0,-1,0
7036,7.036,-0.733333333333333,0.329243353783231,0,-1,0,-1,0
7037,7.037,-0.733333333333333,0.325153374233129,0,-1,0,-1,0
7038,7.038,-0.733333333333333,0.321063394683027,1,213,0,13,0
7039,7.039,-0.733333333333333,0.316973415132924,0,-1,0,-1,0
7040,7.04,-0.733333333333333,0.312883435582822,0,-1,0,-1,0
7041,7.041,-0.733333333333333,0.30879345603272,0,-1,0,-1,0
7042,7.042,-0.733333333333333,0.304703476482618,0,-1,0,-1,0
7043,7.043,-0.733333333333333,0.300613496932515,0,-1,0,-1,0
7044,7.044,-0.733333333333333,0.296523517382413,0,-1,0,-1,0
7045,7.045,-0.733333333333333,0.292433537832311,0,-1,0,-1,0
7046,7.046,-0.733333333333333,0.288343558282208,0,-1,0,-1,0
7047,7.047,-0.733333333333333,0.284253578732106,0,-1,0,-1,0
7048,7.048,-0.733333333333333,0.280163599182004,0,-1,0,-1,0
7049,7.049,-0.733333333333333,0.276073619631902,0,-1,0,-1,0
7050,7.05,-0.733333333333333,0.2719836400818,0,-1,0,-1,0
7051,7.051,-0.733333333333333,0.267893660531697,0,-1,0,-1,0
7052,7.052,-0.733333333333333,0.263803680981595,0,-1,0,-1,0
7053,7.053,-0.733333333333333,0.259713701431493,0,-1,0,-1,0
7054,7.054,-0.733333333333333,0.255623721881391,0,-1,0,-1,0
7055,7.055,-0.733333333333333,0.251533742331288,0,-1,0,-1,0
7056,7.056,-0.733333333333333,0.247443762781186,0,-1,0,-1,0
7057,7.057,-0.733333333333333,0.243353783231084,0,-1,0,-1,0
7058,7.058,-0.733333333333333,0.239263803680982,0,-1,0,-1,0
7059,7.059,-0.733333333333333,0.235173824130879,0,-1,0,-1,0
7060,7.06,-0.733333333333333,0.231083844580777,0,-1,0,-1,0
7061,7.061,-0.733333333333333,0.226993865030675,0,-1,0,-1,0
7062,7.062,-0.733333333333333,0.222903885480572,0,-1,0,-1,0
7063,7.063,-0.733333333333333,0.21881390593047,0,-1,0,-1,0
7064,7.064,-0.733333333333333,0.214723926380368,0,-1,0,-1,0
7065,7.065,-0.733333333333333,0.210633946830266,0,-1,0,-1,0
7066,7.066,-0.733333333333333,0.206543967280164,0,-1,0,-1,0
7067,7.067,-0.733333333333333,0.202453987730061,0,-1,0,-1,0
