n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk,pixel_valid_gate
6414,6.414,-0.6,-0.824130879345603,0,-1,0,-1,0,192
6415,6.415,-0.6,-0.820040899795501,0,-1,0,-1,0,192
6416,6.416,-0.6,-0.815950920245399,0,-1,0,-1,0,192
6417,6.417,-0.6,-0.811860940695297,0,-1,0,-1,0,192
6418,6.418,-0.6,-0.807770961145194,0,-1,0,-1,0,192
6419,6.419,-0.6,-0.803680981595092,0,-1,0,-1,0,192
6420,6.42,-0.6,-0.79959100204499,0,-1,0,-1,0,192
6421,6.421,-0.6,-0.795501022494888,0,-1,0,-1,0,192
6422,6.422,-0.6,-0.791411042944785,0,-1,0,-1,0,192
6423,6.423,-0.6,-0.787321063394683,0,-1,0,-1,0,192
6424,6.424,-0.6,-0.783231083844581,1,193,0,12,0,193
6425,6.425,-0.6,-0.779141104294478,0,-1,0,-1,0,193
6426,6.426,-0.6,-0.775051124744376,0,-1,0,-1,0,193
6427,6.427,-0.6,-0.770961145194274,0,-1,0,-1,0,193
6428,6.428,-0.6,-0.766871165644172,0,-1,0,-1,0,193
6429,6.429,-0.6,-0.76278118609407,0,-1,0,-1,0,193
6430,6.43,-0.6,-0.758691206543967,0,-1,0,-1,0,193
6431,6.431,-0.6,-0.754601226993865,0,-1,0,-1,0,193
6432,6.432,-0.6,-0.750511247443763,0,-1,0,-1,0,193
6433,6.433,-0.6,-0.746421267893661,0,-1,0,-1,0,193
6434,6.434,-0.6,-0.742331288343558,0,-1,0,-1,0,193
6435,6.435,-0.6,-0.738241308793456,0,-1,0,-1,0,193
6436,6.436,-0.6,-0.734151329243354,0,-1,0,-1,0,193
6437,6.437,-0.6,-0.730061349693252,0,-1,0,-1,0,193
6438,6.438,-0.6,-0.725971370143149,0,-1,0,-1,0,193
6439,6.439,-0.6,-0.721881390593047,0,-1,0,-1,0,193
6440,6.44,-0.6,-0.717791411042945,0,-1,0,-1,0,193
6441,6.441,-0.6,-0.713701431492842,0,-1,0,-1,0,193
6442,6.442,-0.6,-0.70961145194274,0,-1,0,-1,0,193
6443,6.443,-0.6,-0.705521472392638,0,-1,0,-1,0,193
6444,6.444,-0.6,-0.701431492842536,0,-1,0,-1,0,193
6445,6.445,-0.6,-0.697341513292434,0,-1,0,-1,0,193
6446,6.446,-0.6,-0.693251533742331,0,-1,0,-1,0,193
6447,6.447,-0.6,-0.689161554192229,0,-1,0,-1,0,193
6448,6.448,-0.6,-0.685071574642127,0,-1,0,-1,0,193
6449,6.449,-0.6,-0.680981595092025,0,-1,0,-1,0,193
6450,6.45,-0.6,-0.676891615541922,0,-1,0,-1,0,193
6451,6.451,-0.6,-0.67280163599182,0,-1,0,-1,0,193
6452,6.452,-0.6,-0.668711656441718,0,-1,0,-1,0,193
6453,6.453,-0.6,-0.664621676891616,0,-1,0,-1,0,193
6454,6.454,-0.6,-0.660531697341513,1,194,0,12,0,194
6455,6.455,-0.6,-0.656441717791411,0,-1,0,-1,0,194
6456,6.456,-0.6,-0.652351738241309,0,-1,0,-1,0,194
6457,6.457,-0.6,-0.648261758691207,0,-1,0,-1,0,194
6458,6.458,-0.6,-0.644171779141104,0,-1,0,-1,0,194
6459,6.459,-0.6,-0.640081799591002,0,-1,0,-1,0,194
6460,6.46,-0.6,-0.6359918200409,0,-1,0,-1,0,194
6461,6.461,-0.6,-0.631901840490798,0,-1,0,-1,0,194
6462,6.462,-0.6,-0.627811860940695,0,-1,0,-1,0,194
6463,6.463,-0.6,-0.623721881390593,0,-1,0,-1,0,194
6464,6.464,-0.6,-0.619631901840491,0,-1,0,-1,0,194
6465,6.465,-0.6,-0.615541922290389,0,-1,0,-1,0,194
6466,6.466,-0.6,-0.611451942740286,0,-1,0,-1,0,194
6467,6.467,-0.6,-0.607361963190184,0,-1,0,-1,0,194
6468,6.468,-0.6,-0.603271983640082,0,-1,0,-1,0,194
6469,6.469,-0.6,-0.59918200408998,0,-1,0,-1,0,194
6470,6.47,-0.6,-0.595092024539877,0,-1,0,-1,0,194
6471,6.471,-0.6,-0.591002044989775,0,-1,0,-1,0,194
6472,6.472,-0.6,-0.586912065439673,0,-1,0,-1,0,194
6473,6.473,-0.6,-0.582822085889571,0,-1,0,-1,0,194
6474,6.474,-0.6,-0.578732106339468,0,-1,0,-1,0,194
6475,6.475,-0.6,-0.574642126789366,0,-1,0,-1,0,194
6476,6.476,-0.6,-0.570552147239264,0,-1,0,-1,0,194
6477,6.477,-0.6,-0.566462167689162,0,-1,0,-1,0,194
6478,6.478,-0.6,-0.562372188139059,0,-1,0,-1,0,194
6479,6.479,-0.6,-0.558282208588957,0,-1,0,-1,0,194
6480,6.48,-0.6,-0.554192229038855,0,-1,0,-1,0,194
6481,6.481,-0.6,-0.550102249488753,0,-1,0,-1,0,194
6482,6.482,-0.6,-0.54601226993865,0,-1,0,-1,0,194
6483,6.483,-0.6,-0.541922290388548,0,-1,0,-1,0,194
6484,6.484,-0.6,-0.537832310838446,1,195,0,12,0,195
6485,6.485,-0.6,-0.533742331288344,0,-1,0,-1,0,195
6486,6.486,-0.6,-0.529652351738241,0,-1,0,-1,0,195
6487,6.487,-0.6,-0.525562372188139,0,-1,0,-1,0,195
6488,6.488,-0.6,-0.521472392638037,0,-1,0,-1,0,195
6489,6.489,-0.6,-0.517382413087935,0,-1,0,-1,0,195
6490,6.49,-0.6,-0.513292433537832,0,-1,0,-1,0,195
6491,6.491,-0.6,-0.50920245398773,0,-1,0,-1,0,195
6492,6.492,-0.6,-0.505112474437628,0,-1,0,-1,0,195
6493,6.493,-0.6,-0.501022494887525,0,-1,0,-1,0,195
6494,6.494,-0.6,-0.496932515337423,0,-1,0,-1,0,195
6495,6.495,-0.6,-0.492842535787321,0,-1,0,-1,0,195
6496,6.496,-0.6,-0.488752556237219,0,-1,0,-1,0,195
6497,6.497,-0.6,-0.484662576687117,0,-1,0,-1,0,195
6498,6.498,-0.6,-0.480572597137014,0,-1,0,-1,0,195
6499,6.499,-0.6,-0.476482617586912,0,-1,0,-1,0,195
6500,6.5,-0.6,-0.47239263803681,0,-1,0,-1,0,195
6501,6.501,-0.6,-0.468302658486708,0,-1,0,-1,0,195
6502,6.502,-0.6,-0.464212678936605,0,-1,0,-1,0,195
6503,6.503,-0.6,-0.460122699386503,0,-1,0,-1,0,195
6504,6.504,-0.6,-0.456032719836401,0,-1,0,-1,0,195
6505,6.505,-0.6,-0.451942740286299,0,-1,0,-1,0,195
6506,6.506,-0.6,-0.447852760736196,0,-1,0,-1,0,195
6507,6.507,-0.6,-0.443762781186094,0,-1,0,-1,0,195
6508,6.508,-0.6,-0.439672801635992,0,-1,0,-1,0,195
6509,6.509,-0.6,-0.43558282208589,0,-1,0,-1,0,195
6510,6.51,-0.6,-0.431492842535787,0,-1,0,-1,0,195
6511,6.511,-0.6,-0.427402862985685,0,-1,0,-1,0,195
6512,6.512,-0.6,-0.423312883435583,0,-1,0,-1,0,195
6513,6.513,-0.6,-0.419222903885481,0,-1,0,-1,0,195
6514,6.514,-0.6,-0.415132924335378,1,196,0,12,0,196
6515,6.515,-0.6,-0.411042944785276,0,-1,0,-1,0,196
6516,6.516,-0.6,-0.406952965235174,0,-1,0,-1,0,196
6517,6.517,-0.6,-0.402862985685072,0,-1,0,-1,0,196
6518,6.518,-0.6,-0.398773006134969,0,-1,0,-1,0,196
6519,6.519,-0.6,-0.394683026584867,0,-1,0,-1,0,196
6520,6.52,-0.6,-0.390593047034765,0,-1,0,-1,0,196
6521,6.521,-0.6,-0.386503067484663,0,-1,0,-1,0,196
6522,6.522,-0.6,-0.38241308793456,0,-1,0,-1,0,196
6523,6.523,-0.6,-0.378323108384458,0,-1,0,-1,0,196
6524,6.524,-0.6,-0.374233128834356,0,-1,0,-1,0,196
6525,6.525,-0.6,-0.370143149284254,0,-1,0,-1,0,196
6526,6.526,-0.6,-0.366053169734151,0,-1,0,-1,0,196
6527,6.527,-0.6,-0.361963190184049,0,-1,0,-1,0,196
6528,6.528,-0.6,-0.357873210633947,0,-1,0,-1,0,196
6529,6.529,-0.6,-0.353783231083845,0,-1,0,-1,0,196
6530,6.53,-0.6,-0.349693251533742,0,-1,0,-1,0,196
6531,6.531,-0.6,-0.34560327198364,0,-1,0,-1,0,196
6532,6.532,-0.6,-0.341513292433538,0,-1,0,-1,0,196
6533,6.533,-0.6,-0.337423312883436,0,-1,0,-1,0,196
6534,6.534,-0.6,-0.333333333333333,0,-1,0,-1,0,196
6535,6.535,-0.6,-0.329243353783231,0,-1,0,-1,0,196
6536,6.536,-0.6,-0.325153374233129,0,-1,0,-1,0,196
6537,6.537,-0.6,-0.321063394683027,0,-1,0,-1,0,196
6538,6.538,-0.6,-0.316973415132924,0,-1,0,-1,0,196
6539,6.539,-0.6,-0.312883435582822,0,-1,0,-1,0,196
6540,6.54,-0.6,-0.30879345603272,0,-1,0,-1,0,196
6541,6.541,-0.6,-0.304703476482618,0,-1,0,-1,0,196
6542,6.542,-0.6,-0.300613496932515,0,-1,0,-1,0,196
6543,6.543,-0.6,-0.296523517382413,0,-1,0,-1,0,196
6544,6.544,-0.6,-0.292433537832311,1,197,0,12,0,197
6545,6.545,-0.6,-0.288343558282209,0,-1,0,-1,0,197
6546,6.546,-0.6,-0.284253578732106,0,-1,0,-1,0,197
6547,6.547,-0.6,-0.280163599182004,0,-1,0,-1,0,197
6548,6.548,-0.6,-0.276073619631902,0,-1,0,-1,0,197
6549,6.549,-0.6,-0.2719836400818,0,-1,0,-1,0,197
6550,6.55,-0.6,-0.267893660531697,0,-1,0,-1,0,197
6551,6.551,-0.6,-0.263803680981595,0,-1,0,-1,0,197
6552,6.552,-0.6,-0.259713701431493,0,-1,0,-1,0,197
6553,6.553,-0.6,-0.255623721881391,0,-1,0,-1,0,197
6554,6.554,-0.6,-0.251533742331288,0,-1,0,-1,0,197
6555,6.555,-0.6,-0.247443762781186,0,-1,0,-1,0,197
6556,6.556,-0.6,-0.243353783231084,0,-1,0,-1,0,197
6557,6.557,-0.6,-0.239263803680982,0,-1,0,-1,0,197
6558,6.558,-0.6,-0.235173824130879,0,-1,0,-1,0,197
6559,6.559,-0.6,-0.231083844580777,0,-1,0,-1,0,197
6560,6.56,-0.6,-0.226993865030675,0,-1,0,-1,0,197
6561,6.561,-0.6,-0.222903885480573,0,-1,0,-1,0,197
6562,6.562,-0.6,-0.21881390593047,0,-1,0,-1,0,197
6563,6.563,-0.6,-0.214723926380368,0,-1,0,-1,0,197
6564,6.564,-0.6,-0.210633946830266,0,-1,0,-1,0,197
6565,6.565,-0.6,-0.206543967280164,0,-1,0,-1,0,197
6566,6.566,-0.6,-0.202453987730061,0,-1,0,-1,0,197
6567,6.567,-0.6,-0.198364008179959,0,-1,0,-1,0,197
6568,6.568,-0.6,-0.194274028629857,0,-1,0,-1,0,197
6569,6.569,-0.6,-0.190184049079755,0,-1,0,-1,0,197
6570,6.57,-0.6,-0.186094069529652,0,-1,0,-1,0,197
6571,6.571,-0.6,-0.18200408997955,0,-1,0,-1,0,197
6572,6.572,-0.6,-0.177914110429448,0,-1,0,-1,0,197
6573,6.573,-0.6,-0.173824130879346,0,-1,0,-1,0,197
6574,6.574,-0.6,-0.169734151329243,1,198,0,12,0,198
6575,6.575,-0.6,-0.165644171779141,0,-1,0,-1,0,198
6576,6.576,-0.6,-0.161554192229039,0,-1,0,-1,0,198
6577,6.577,-0.6,-0.157464212678937,0,-1,0,-1,0,198
6578,6.578,-0.6,-0.153374233128834,0,-1,0,-1,0,198
6579,6.579,-0.6,-0.149284253578732,0,-1,0,-1,0,198
6580,6.58,-0.6,-0.14519427402863,0,-1,0,-1,0,198
6581,6.581,-0.6,-0.141104294478528,0,-1,0,-1,0,198
6582,6.582,-0.6,-0.137014314928425,0,-1,0,-1,0,198
6583,6.583,-0.6,-0.132924335378323,0,-1,0,-1,0,198
6584,6.584,-0.6,-0.128834355828221,0,-1,0,-1,0,198
6585,6.585,-0.6,-0.124744376278119,0,-1,0,-1,0,198
6586,6.586,-0.6,-0.120654396728016,0,-1,0,-1,0,198
6587,6.587,-0.6,-0.116564417177914,0,-1,0,-1,0,198
6588,6.588,-0.6,-0.112474437627812,0,-1,0,-1,0,198
6589,6.589,-0.6,-0.10838445807771,0,-1,0,-1,0,198
6590,6.59,-0.6,-0.104294478527607,0,-1,0,-1,0,198
6591,6.591,-0.6,-0.100204498977505,0,-1,0,-1,0,198
6592,6.592,-0.6,-0.0961145194274029,0,-1,0,-1,0,198
6593,6.593,-0.6,-0.0920245398773006,0,-1,0,-1,0,198
6594,6.594,-0.6,-0.0879345603271984,0,-1,0,-1,0,198
6595,6.595,-0.6,-0.0838445807770961,0,-1,0,-1,0,198
6596,6.596,-0.6,-0.0797546012269938,0,-1,0,-1,0,198
6597,6.597,-0.6,-0.0756646216768916,0,-1,0,-1,0,198
6598,6.598,-0.6,-0.0715746421267893,0,-1,0,-1,0,198
6599,6.599,-0.6,-0.0674846625766872,0,-1,0,-1,0,198
6600,6.6,-0.6,-0.0633946830265849,0,-1,0,-1,0,198
6601,6.601,-0.6,-0.0593047034764826,0,-1,0,-1,0,198
6602,6.602,-0.6,-0.0552147239263804,0,-1,0,-1,0,198
6603,6.603,-0.6,-0.0511247443762781,0,-1,0,-1,0,198
6604,6.604,-0.6,-0.0470347648261759,1,199,0,12,0,199
6605,6.605,-0.6,-0.0429447852760736,0,-1,0,-1,0,199
6606,6.606,-0.6,-0.0388548057259713,0,-1,0,-1,0,199
6607,6.607,-0.6,-0.0347648261758691,0,-1,0,-1,0,199
6608,6.608,-0.6,-0.0306748466257669,0,-1,0,-1,0,199
6609,6.609,-0.6,-0.0265848670756647,0,-1,0,-1,0,199
6610,6.61,-0.6,-0.0224948875255624,0,-1,0,-1,0,199
6611,6.611,-0.6,-0.0184049079754601,0,-1,0,-1,0,199
6612,6.612,-0.6,-0.0143149284253579,0,-1,0,-1,0,199
6613,6.613,-0.6,-0.0102249488752556,0,-1,0,-1,0,199
6614,6.614,-0.6,-0.0061349693251533,0,-1,0,-1,0,199
6615,6.615,-0.6,-0.002044989775051,0,-1,0,-1,0,199
6616,6.616,-0.6,0.0020449897750511,0,-1,0,-1,0,199
6617,6.617,-0.6,0.0061349693251533,0,-1,0,-1,0,199
6618,6.618,-0.6,0.0102249488752557,0,-1,0,-1,0,199
6619,6.619,-0.6,0.0143149284253579,0,-1,0,-1,0,199
6620,6.62,-0.6,0.01840490797546,0,-1,0,-1,0,199
6621,6.621,-0.6,0.0224948875255624,0,-1,0,-1,0,199
6622,6.622,-0.6,0.0265848670756645,0,-1,0,-1,0,199
6623,6.623,-0.6,0.0306748466257669,0,-1,0,-1,0,199
6624,6.624,-0.6,0.0347648261758691,0,-1,0,-1,0,199
6625,6.625,-0.6,0.0388548057259714,0,-1,0,-1,0,199
6626,6.626,-0.6,0.0429447852760736,0,-1,0,-1,0,199
6627,6.627,-0.6,0.047034764826176,0,-1,0,-1,0,199
6628,6.628,-0.6,0.0511247443762781,0,-1,0,-1,0,199
6629,6.629,-0.6,0.0552147239263803,0,-1,0,-1,0,199
6630,6.63,-0.6,0.0593047034764826,0,-1,0,-1,0,199
6631,6.631,-0.6,0.0633946830265848,0,-1,0,-1,0,199
6632,6.632,-0.6,0.0674846625766872,0,-1,0,-1,0,199
6633,6.633,-0.6,0.0715746421267893,0,-1,0,-1,0,199
6634,6.634,-0.6,0.0756646216768917,1,200,0,12,0,200
6635,6.635,-0.6,0.0797546012269938,0,-1,0,-1,0,200
6636,6.636,-0.6,0.0838445807770962,0,-1,0,-1,0,200
6637,6.637,-0.6,0.0879345603271984,0,-1,0,-1,0,200
6638,6.638,-0.6,0.0920245398773005,0,-1,0,-1,0,200
6639,6.639,-0.6,0.0961145194274029,0,-1,0,-1,0,200
6640,6.64,-0.6,0.100204498977505,0,-1,0,-1,0,200
6641,6.641,-0.6,0.104294478527607,0,-1,0,-1,0,200
6642,6.642,-0.6,0.10838445807771,0,-1,0,-1,0,200
6643,6.643,-0.6,0.112474437627812,0,-1,0,-1,0,200
6644,6.644,-0.6,0.116564417177914,0,-1,0,-1,0,200
6645,6.645,-0.6,0.120654396728016,0,-1,0,-1,0,200
6646,6.646,-0.6,0.124744376278119,0,-1,0,-1,0,200
6647,6.647,-0.6,0.128834355828221,0,-1,0,-1,0,200
6648,6.648,-0.6,0.132924335378323,0,-1,0,-1,0,200
6649,6.649,-0.6,0.137014314928425,0,-1,0,-1,0,200
6650,6.65,-0.6,0.141104294478528,0,-1,0,-1,0,200
6651,6.651,-0.6,0.14519427402863,0,-1,0,-1,0,200
6652,6.652,-0.6,0.149284253578732,0,-1,0,-1,0,200
6653,6.653,-0.6,0.153374233128834,0,-1,0,-1,0,200
6654,6.654,-0.6,0.157464212678937,0,-1,0,-1,0,200
6655,6.655,-0.6,0.161554192229039,0,-1,0,-1,0,200
6656,6.656,-0.6,0.165644171779141,0,-1,0,-1,0,200
6657,6.657,-0.6,0.169734151329243,0,-1,0,-1,0,200
6658,6.658,-0.6,0.173824130879346,0,-1,0,-1,0,200
6659,6.659,-0.6,0.177914110429448,0,-1,0,-1,0,200
6660,6.66,-0.6,0.18200408997955,0,-1,0,-1,0,200
6661,6.661,-0.6,0.186094069529652,0,-1,0,-1,0,200
6662,6.662,-0.6,0.190184049079755,0,-1,0,-1,0,200
6663,6.663,-0.6,0.194274028629857,0,-1,0,-1,0,200
6664,6.664,-0.6,0.198364008179959,1,201,0,12,0,201
6665,6.665,-0.6,0.202453987730061,0,-1,0,-1,0,201
6666,6.666,-0.6,0.206543967280164,0,-1,0,-1,0,201
6667,6.667,-0.6,0.210633946830266,0,-1,0,-1,0,201
6668,6.668,-0.6,0.214723926380368,0,-1,0,-1,0,201
6669,6.669,-0.6,0.21881390593047,0,-1,0,-1,0,201
6670,6.67,-0.6,0.222903885480572,0,-1,0,-1,0,201
6671,6.671,-0.6,0.226993865030675,0,-1,0,-1,0,201
6672,6.672,-0.6,0.231083844580777,0,-1,0,-1,0,201
6673,6.673,-0.6,0.235173824130879,0,-1,0,-1,0,201
6674,6.674,-0.6,0.239263803680982,0,-1,0,-1,0,201
6675,6.675,-0.6,0.243353783231084,0,-1,0,-1,0,201
6676,6.676,-0.6,0.247443762781186,0,-1,0,-1,0,201
6677,6.677,-0.6,0.251533742331288,0,-1,0,-1,0,201
6678,6.678,-0.6,0.255623721881391,0,-1,0,-1,0,201
6679,6.679,-0.6,0.259713701431493,0,-1,0,-1,0,201
6680,6.68,-0.6,0.263803680981595,0,-1,0,-1,0,201
6681,6.681,-0.6,0.267893660531697,0,-1,0,-1,0,201
6682,6.682,-0.6,0.2719836400818,0,-1,0,-1,0,201
6683,6.683,-0.6,0.276073619631902,0,-1,0,-1,0,201
6684,6.684,-0.6,0.280163599182004,0,-1,0,-1,0,201
6685,6.685,-0.6,0.284253578732106,0,-1,0,-1,0,201
6686,6.686,-0.6,0.288343558282208,0,-1,0,-1,0,201
6687,6.687,-0.6,0.292433537832311,0,-1,0,-1,0,201
6688,6.688,-0.6,0.296523517382413,0,-1,0,-1,0,201
6689,6.689,-0.6,0.300613496932515,0,-1,0,-1,0,201
6690,6.69,-0.6,0.304703476482618,0,-1,0,-1,0,201
6691,6.691,-0.6,0.30879345603272,0,-1,0,-1,0,201
6692,6.692,-0.6,0.312883435582822,0,-1,0,-1,0,201
6693,6.693,-0.6,0.316973415132924,0,-1,0,-1,0,201
6694,6.694,-0.6,0.321063394683027,1,202,0,12,0,202
6695,6.695,-0.6,0.325153374233129,0,-1,0,-1,0,202
6696,6.696,-0.6,0.329243353783231,0,-1,0,-1,0,202
6697,6.697,-0.6,0.333333333333333,0,-1,0,-1,0,202
6698,6.698,-0.6,0.337423312883436,0,-1,0,-1,0,202
6699,6.699,-0.6,0.341513292433538,0,-1,0,-1,0,202
6700,6.7,-0.6,0.34560327198364,0,-1,0,-1,0,202
6701,6.701,-0.6,0.349693251533742,0,-1,0,-1,0,202
6702,6.702,-0.6,0.353783231083845,0,-1,0,-1,0,202
6703,6.703,-0.6,0.357873210633947,0,-1,0,-1,0,202
6704,6.704,-0.6,0.361963190184049,0,-1,0,-1,0,202
6705,6.705,-0.6,0.366053169734151,0,-1,0,-1,0,202
6706,6.706,-0.6,0.370143149284254,0,-1,0,-1,0,202
6707,6.707,-0.6,0.374233128834356,0,-1,0,-1,0,202
6708,6.708,-0.6,0.378323108384458,0,-1,0,-1,0,202
6709,6.709,-0.6,0.38241308793456,0,-1,0,-1,0,202
6710,6.71,-0.6,0.386503067484663,0,-1,0,-1,0,202
6711,6.711,-0.6,0.390593047034765,0,-1,0,-1,0,202
6712,6.712,-0.6,0.394683026584867,0,-1,0,-1,0,202
6713,6.713,-0.6,0.398773006134969,0,-1,0,-1,0,202
6714,6.714,-0.6,0.402862985685072,0,-1,0,-1,0,202
6715,6.715,-0.6,0.406952965235174,0,-1,0,-1,0,202
6716,6.716,-0.6,0.411042944785276,0,-1,0,-1,0,202
6717,6.717,-0.6,0.415132924335378,0,-1,0,-1,0,202
6718,6.718,-0.6,0.419222903885481,0,-1,0,-1,0,202
6719,6.719,-0.6,0.423312883435583,0,-1,0,-1,0,202
6720,6.72,-0.6,0.427402862985685,0,-1,0,-1,0,202
6721,6.721,-0.6,0.431492842535787,0,-1,0,-1,0,202
6722,6.722,-0.6,0.43558282208589,0,-1,0,-1,0,202
6723,6.723,-0.6,0.439672801635992,0,-1,0,-1,0,202
6724,6.724,-0.6,0.443762781186094,1,203,0,12,0,203
6725,6.725,-0.6,0.447852760736196,0,-1,0,-1,0,203
6726,6.726,-0.6,0.451942740286299,0,-1,0,-1,0,203
6727,6.727,-0.6,0.456032719836401,0,-1,0,-1,0,203
6728,6.728,-0.6,0.460122699386503,0,-1,0,-1,0,203
6729,6.729,-0.6,0.464212678936605,0,-1,0,-1,0,203
6730,6.73,-0.6,0.468302658486708,0,-1,0,-1,0,203
6731,6.731,-0.6,0.47239263803681,0,-1,0,-1,0,203
6732,6.732,-0.6,0.476482617586912,0,-1,0,-1,0,203
6733,6.733,-0.6,0.480572597137014,0,-1,0,-1,0,203
6734,6.734,-0.6,0.484662576687117,0,-1,0,-1,0,203
6735,6.735,-0.6,0.488752556237219,0,-1,0,-1,0,203
6736,6.736,-0.6,0.492842535787321,0,-1,0,-1,0,203
6737,6.737,-0.6,0.496932515337423,0,-1,0,-1,0,203
6738,6.738,-0.6,0.501022494887525,0,-1,0,-1,0,203
6739,6.739,-0.6,0.505112474437628,0,-1,0,-1,0,203
6740,6.74,-0.6,0.50920245398773,0,-1,0,-1,0,203
6741,6.741,-0.6,0.513292433537832,0,-1,0,-1,0,203
6742,6.742,-0.6,0.517382413087935,0,-1,0,-1,0,203
6743,6.743,-0.6,0.521472392638037,0,-1,0,-1,0,203
6744,6.744,-0.6,0.525562372188139,0,-1,0,-1,0,203
6745,6.745,-0.6,0.529652351738241,0,-1,0,-1,0,203
6746,6.746,-0.6,0.533742331288344,0,-1,0,-1,0,203
6747,6.747,-0.6,0.537832310838446,0,-1,0,-1,0,203
6748,6.748,-0.6,0.541922290388548,0,-1,0,-1,0,203
6749,6.749,-0.6,0.54601226993865,0,-1,0,-1,0,203
6750,6.75,-0.6,0.550102249488753,0,-1,0,-1,0,203
6751,6.751,-0.6,0.554192229038855,0,-1,0,-1,0,203
6752,6.752,-0.6,0.558282208588957,0,-1,0,-1,0,203
6753,6.753,-0.6,0.562372188139059,0,-1,0,-1,0,203
6754,6.754,-0.6,0.566462167689161,1,204,0,12,0,204
6755,6.755,-0.6,0.570552147239264,0,-1,0,-1,0,204
6756,6.756,-0.6,0.574642126789366,0,-1,0,-1,0,204
6757,6.757,-0.6,0.578732106339468,0,-1,0,-1,0,204
6758,6.758,-0.6,0.582822085889571,0,-1,0,-1,0,204
6759,6.759,-0.6,0.586912065439673,0,-1,0,-1,0,204
6760,6.76,-0.6,0.591002044989775,0,-1,0,-1,0,204
6761,6.761,-0.6,0.595092024539877,0,-1,0,-1,0,204
6762,6.762,-0.6,0.59918200408998,0,-1,0,-1,0,204
6763,6.763,-0.6,0.603271983640082,0,-1,0,-1,0,204
6764,6.764,-0.6,0.607361963190184,0,-1,0,-1,0,204
6765,6.765,-0.6,0.611451942740286,0,-1,0,-1,0,204
6766,6.766,-0.6,0.615541922290389,0,-1,0,-1,0,204
6767,6.767,-0.6,0.619631901840491,0,-1,0,-1,0,204
6768,6.768,-0.6,0.623721881390593,0,-1,0,-1,0,204
6769,6.769,-0.6,0.627811860940695,0,-1,0,-1,0,204
6770,6.77,-0.6,0.631901840490797,0,-1,0,-1,0,204
6771,6.771,-0.6,0.6359918200409,0,-1,0,-1,0,204
6772,6.772,-0.6,0.640081799591002,0,-1,0,-1,0,204
6773,6.773,-0.6,0.644171779141104,0,-1,0,-1,0,204
6774,6.774,-0.6,0.648261758691207,0,-1,0,-1,0,204
6775,6.775,-0.6,0.652351738241309,0,-1,0,-1,0,204
6776,6.776,-0.6,0.656441717791411,0,-1,0,-1,0,204
6777,6.777,-0.6,0.660531697341513,0,-1,0,-1,0,204
6778,6.778,-0.6,0.664621676891616,0,-1,0,-1,0,204
6779,6.779,-0.6,0.668711656441718,0,-1,0,-1,0,204
6780,6.78,-0.6,0.67280163599182,0,-1,0,-1,0,204
6781,6.781,-0.6,0.676891615541922,0,-1,0,-1,0,204
6782,6.782,-0.6,0.680981595092025,0,-1,0,-1,0,204
6783,6.783,-0.6,0.685071574642127,0,-1,0,-1,0,204
6784,6.784,-0.6,0.689161554192229,1,205,0,12,0,205
6785,6.785,-0.6,0.693251533742331,0,-1,0,-1,0,205
6786,6.786,-0.6,0.697341513292433,0,-1,0,-1,0,205
6787,6.787,-0.6,0.701431492842536,0,-1,0,-1,0,205
6788,6.788,-0.6,0.705521472392638,0,-1,0,-1,0,205
6789,6.789,-0.6,0.70961145194274,0,-1,0,-1,0,205
6790,6.79,-0.6,0.713701431492842,0,-1,0,-1,0,205
6791,6.791,-0.6,0.717791411042945,0,-1,0,-1,0,205
6792,6.792,-0.6,0.721881390593047,0,-1,0,-1,0,205
6793,6.793,-0.6,0.725971370143149,0,-1,0,-1,0,205
6794,6.794,-0.6,0.730061349693252,0,-1,0,-1,0,205
6795,6.795,-0.6,0.734151329243354,0,-1,0,-1,0,205
6796,6.796,-0.6,0.738241308793456,0,-1,0,-1,0,205
6797,6.797,-0.6,0.742331288343558,0,-1,0,-1,0,205
6798,6.798,-0.6,0.746421267893661,0,-1,0,-1,0,205
6799,6.799,-0.6,0.750511247443763,0,-1,0,-1,0,205
6800,6.8,-0.6,0.754601226993865,0,-1,0,-1,0,205
6801,6.801,-0.6,0.758691206543967,0,-1,0,-1,0,205
6802,6.802,-0.6,0.762781186094069,0,-1,0,-1,0,205
6803,6.803,-0.6,0.766871165644172,0,-1,0,-1,0,205
6804,6.804,-0.6,0.770961145194274,0,-1,0,-1,0,205
6805,6.805,-0.6,0.775051124744376,0,-1,0,-1,0,205
6806,6.806,-0.6,0.779141104294478,0,-1,0,-1,0,205
6807,6.807,-0.6,0.783231083844581,0,-1,0,-1,0,205
6808,6.808,-0.6,0.787321063394683,0,-1,0,-1,0,205
6809,6.809,-0.6,0.791411042944785,0,-1,0,-1,0,205
6810,6.81,-0.6,0.795501022494888,0,-1,0,-1,0,205
6811,6.811,-0.6,0.79959100204499,0,-1,0,-1,0,205
6812,6.812,-0.6,0.803680981595092,0,-1,0,-1,0,205
6813,6.813,-0.6,0.807770961145194,0,-1,0,-1,0,205
6814,6.814,-0.6,0.811860940695297,1,206,0,12,0,206
6815,6.815,-0.6,0.815950920245399,0,-1,0,-1,0,206
6816,6.816,-0.6,0.820040899795501,0,-1,0,-1,0,206
